community	Per Capita Income	Insurance Coverage %	Firearm Related Death (per 100k)
ALBANY PARK	21323	75.9	5.3
ARCHER HEIGHTS	16134	77.4	15.4
ARMOUR SQUARE	16148	80.4	1.8
ASHBURN	23482	88.8	11.6
AUBURN GRESHAM	15528	84.4	32.6
AUSTIN	15957	82.8	28.5
AVALON PARK	24454	87.6	18.5
AVONDALE	20039	74.3	4.6
BELMONT CRAGIN	15461	76.4	5.5
BEVERLY	39523	95.9	3.5
BRIDGEPORT	22694	82.8	4.5
BRIGHTON PARK	13089	73	10.6
BURNSIDE	12515	88	70.3
CALUMET HEIGHTS	28887	90.6	24.5
CHATHAM	18881	85.5	37.9
CHICAGO LAWN	13231	78.4	19.4
CLEARING	25113	88.7	12.7
DOUGLAS	23791	89.1	9.1
DUNNING	26282	85.8	5.2
EAST GARFIELD PARK	12961	84.8	37.1
EAST SIDE	17104	84.9	10.1
EDGEWATER	33385	85.6	3.9
EDISON PARK	40959	95.6	7.1
ENGLEWOOD	11888	83.4	44.9
FOREST GLEN	44164	95	6.2
FULLER PARK	10432	84.9	22.6
GAGE PARK	12171	74.3	11.1
GARFIELD RIDGE	26353	90.1	9.2
GRAND BOULEVARD	23472	87.5	25.8
GREATER GRAND CROSSING	17285	84.9	44.6
HEGEWISCH	22677	88.9	13.4
HERMOSA	15089	75.1	11.8
HUMBOLDT PARK	13781	78.2	22.7
HYDE PARK	39056	91.7	5
IRVING PARK	27249	79.6	5.7
JEFFERSON PARK	27751	87.4	4.2
KENWOOD	35911	92	17.4
LAKE VIEW	60058	93.9	1.8
LINCOLN PARK	71551	95.8	2.3
LINCOLN SQUARE	37524	87.9	6.1
LOGAN SQUARE	31908	84.7	10.2
LOOP	65526	96	4
LOWER WEST SIDE	16444	74.7	11.7
MCKINLEY PARK	16954	80.4	6.5
MONTCLARE	22014	83.2	6.5
MORGAN PARK	27149	92.1	15.8
MOUNT GREENWOOD	34381	97.3	7.4
NEAR NORTH SIDE	88669	95.1	3.2
NEAR SOUTH SIDE	59077	97.1	6.6
NEAR WEST SIDE	44689	93.1	9.3
NEW CITY	12765	76.5	24.6
NORTH CENTER	57123	94.4	1
NORTH LAWNDALE	12034	84.9	37.6
NORTH PARK	26576	88.2	3.1
NORWOOD PARK	32875	94.5	8.7
OAKLAND	25828	82.8	11.8
OHARE	19252	90.4	12.6
PORTAGE PARK	24336	83.6	4.7
PULLMAN	20588	85	32.1
RIVERDALE	8201	87	32.8
ROGERS PARK	23939	82.9	5.2
ROSELAND	17949	86.6	37.7
SOUTH CHICAGO	16579	85.6	33.7
SOUTH DEERING	14685	85.8	35.1
SOUTH LAWNDALE	10402	70.8	8.6
SOUTH SHORE	19398	85.6	30
UPTOWN	35787	86.1	4.6
WASHINGTON HEIGHTS	19713	89.5	35.6
WASHINGTON PARK	13785	89.3	39.5
WEST ELSDON	15754	85	7.7
WEST ENGLEWOOD	11317	80.7	39.3
WEST GARFIELD PARK	10934	82.7	36
WEST LAWN	16907	82.4	8.8
WEST PULLMAN	16563	86.6	46.5
WEST RIDGE	23040	83.6	3.7
WEST TOWN	43198	88.8	6.6
WOODLAWN	18672	89.3	25
